asinID,title,imUrl
B00GLS58SO,"John Frieda Precision Foam Hair Color, Glosser Cool Blonde, 6 Fluid Ounce",http://ecx.images-amazon.com/images/I/31E3T0f6GTL._SY300_.jpg
B0081E6YRK,"Neutrogena Rapid Tone Repair Moisturizer Night, 1 Ounce",http://ecx.images-amazon.com/images/I/31LHexfx0QL._SY300_.jpg
B007L5IB0I,"It's a 10 Miracle Blow Dry Volumizer, 6 Ounce",http://ecx.images-amazon.com/images/I/31ixf4IvM8L._SY300_.jpg
B001E96NYS,"Neutrogena Makeup Remover Cleansing Towelettes, Refill Pack, 25 Count (Pack of 3)",http://ecx.images-amazon.com/images/I/41JNP8NW48L._SY300_.jpg
B002GELXJK,Manic Panic 30 Volume Flash Lightning Hair Lightening Kit,http://ecx.images-amazon.com/images/I/51KWWMXYKZL._SY300_.jpg
B004BCTAYU,"L'Oreal Paris Voluminous Mistake-Proof Marker Eyeliner, Black, 0.056 Ounces",http://ecx.images-amazon.com/images/I/21%2BZlxEArTL._SY300_.jpg
B002N5MKMG,Moroccan Oil Intense Hydrating Mask 8.5 Ounce,http://ecx.images-amazon.com/images/I/41iOgbkSWFL._SY300_.jpg
B002MVD29G,Fekkai Advanced Brilliant Glossing Conditioner-16 oz.,http://ecx.images-amazon.com/images/I/31Ctyj13f6L._SY300_.jpg
B002Q6UK9M,Moroccan Oil .85 oz,http://ecx.images-amazon.com/images/I/41IAf4hZwdL._SY300_.jpg
B004U6TMCM,"Babyface Complete Eye Cream (15 ml.) w/ Caffeine + 5% Haloxyl, 3% Eyeliss, 40% Matrixyl 3000 &amp; Tranexamic Acid: Puffy Eye Reduction, Wrinkle Repair &amp; Dark Circle Treatment",http://ecx.images-amazon.com/images/I/411pTK1M6rL._SX300_.jpg
B0002Z8IV6,"Ardell Hair Color Bottle, Unred, 0.25 Ounce",http://ecx.images-amazon.com/images/I/41tNbdaX2ZL._SY300_.jpg
B000C210MI,Casmir by Chopard for Women - 3.4 Ounce EDP Spray,http://ecx.images-amazon.com/images/I/41KpvZRz25L._SX300_.jpg
B009LOJ5MA,"Skinny Cream Clinically Proven Cellulite Reduction, 6 Ounce",http://ecx.images-amazon.com/images/I/4162srFCNPL._SY300_.jpg
B001ET76FI,"Zim's Crack Creme, 2 Ounce (Pack of 4)",http://ecx.images-amazon.com/images/I/41ODTz2X%2BgL._SY300_.jpg
B001T8OEBI,"Scunci Effortless Beatuy Headbands, 1 Inch, 2-Count",http://ecx.images-amazon.com/images/I/516cOueqkCL._SY300_.jpg
B0043TURKC,"Covergirl Natureluxe Gloss Balm Clove 280,  0.067-Ounce",http://ecx.images-amazon.com/images/I/31Vu63JGDTL._SY300_.jpg
B00I4ZERGG,"#1 Best Selling Organic Anti-Aging, Brightening Eye Cream 1 oz , Best Dark Circles, Puffiness, Dark Circle Eye Treatments, Wrinkles &amp; Bags Under Eyes Treatment, Fast-Acting &amp; All-Natural Facial Lines and Wrinkle Remover Using A Lightweight Oil-Free Formulation. Guaranteed to Work &amp; Backed by Our 90-Day No-Questions Asked Guarantee!",http://ecx.images-amazon.com/images/I/41-RNw-KDFL._SY300_.jpg
B00GLS5938,"John Frieda Precision Foam Hair Color, Glosser Cool Red, 6 Fluid Ounce",http://ecx.images-amazon.com/images/I/31%2BOef6nRhL._SY300_.jpg
B00GLS593S,"John Frieda Precision Foam Hair Color, Glosser Warm Blonde, 6 Fluid Ounce",http://ecx.images-amazon.com/images/I/31YhA30igtL._SY300_.jpg
B00GTBZXTC,"Suave Professionals Natural Infusion Macadamia Oil and White Orchid Light Oil Spray, 3 Ounce",http://ecx.images-amazon.com/images/I/31gKEvtSCGL._SY300_.jpg
B00C67E3GW,"CoverGirl 300 Flamed Out Mascara, Very Black Blaze, 0.37 Fluid Ounce",http://ecx.images-amazon.com/images/I/41ARJtSRW0L._SY300_.jpg
B00C64GX4K,"CoverGirl 250 Ink It by Perfect Point Plus Eyeliner, Charcoal Ink, 0.008 Ounce",http://ecx.images-amazon.com/images/I/31uFKo7k5RL._SY300_.jpg
B00D879BFW,"PILATEN blackhead remover,Tearing style Deep Cleansing purifying peel off the Black head,acne treatment,black mud face mask 60g",http://ecx.images-amazon.com/images/I/41JfNcMBvBL._SX300_.jpg
B0014ZWHZ6,LOREAL Collagen Filler Eye Treatment,http://ecx.images-amazon.com/images/I/31-yTRVtWkL._SY300_.jpg
B000OQ2DL4,Natural Calm 16 Oz - Natural Vitality,http://ecx.images-amazon.com/images/I/41e053-P0uL._SY300_.jpg
B004OT29MA,"Maybelline New York Full 'N Soft Waterproof Mascara, Very Black 311, 0.28 Fluid Ounce",http://ecx.images-amazon.com/images/I/31iEUk4gP7L._SY300_.jpg
B0090PHG7Q,"New Nordic Hair Volume,  30 Count",http://ecx.images-amazon.com/images/I/51Kw2TcqYiL._SY300_.jpg
B000BZ4YB0,Obagi Professional-C Serum 15% - 1 fl oz / 30 ml (For all skin types),http://ecx.images-amazon.com/images/I/31%2BjDQGHF2L._SY300_.jpg
B008B9L6WS,"Gold Bond Ultimate Healing Skin Therapy Lotion Family Size, Aloe, 20 Ounce",http://ecx.images-amazon.com/images/I/41ZzHWng8yL._SY300_.jpg
B00GTXB51K,"Australian Gold JWOWW Natural Black Bronzer with Ink-Drink? Complex, 13.5 Ounce",http://ecx.images-amazon.com/images/I/41iCmCUzpjL._SY300_.jpg
B004FEKA3E,"Australian Gold Jwoww Black Bronzer Dark Tanning Lotion, 13.5 Ounce",http://ecx.images-amazon.com/images/I/41o%2BnN2V9hL._SY300_.jpg
B0036QFZ46,"Hempz Pomegranate Herbal Moisturizer, 17 fl oz (500 ml) (Package may vary)",http://ecx.images-amazon.com/images/I/41DjtvdcvjL._SY300_.jpg
B003JTA1IU,"Garnier Herbashine Haircolor, 645 Copper Mahogany Brown",http://ecx.images-amazon.com/images/I/51ZLparVUKL._SY300_.jpg
B000271KR8,Clairol Natural Instincts  02 Sahara Light Blonde 1 Kit  (Pack of 3) (packaging may vary),http://ecx.images-amazon.com/images/I/51JGjCDQuYL._SY300_.jpg
B001Q878WI,"Maybelline New York The Colossal Volum' Express Washable Mascara, Glam Brown 232, 0.31 Fluid Ounce",http://ecx.images-amazon.com/images/I/31MY76UVYpL._SY300_.jpg
B001MA9QQQ,Topix Benzoyl Peroxide 5% Wash 8 fl. oz.,http://ecx.images-amazon.com/images/I/317S8koj%2BgL._SY300_.jpg
B0030DQ4N6,Goody Stay Put Hold Tight Headbands Set of Two StayPut - Twilight New Moon Bella's Hairband Brand Style,http://ecx.images-amazon.com/images/I/41G94pwPbSL._SY300_.jpg
B002WTC37U,"Macadamia Oil Healing Oil Treatment, 4.2 ounces Glass Bottle",http://ecx.images-amazon.com/images/I/41ZXHI2ZDjL._SY300_.jpg
B005HO0A1I,"Dove Bar Soap, White, 16 Count",http://ecx.images-amazon.com/images/I/31C719Uh-SL._SX300_.jpg
B00006FRW7,"Aveeno Clear Complexion Daily Moisturizer, 4 Ounce",http://ecx.images-amazon.com/images/I/31SSJupbdqL._SY300_.jpg
B0038T17WK,"Hydroxatone Revitalizing Microdermabrasion, 1.7 oz.",http://ecx.images-amazon.com/images/I/312YIpZdO9L._SX300_.jpg
B00A0J09GG,"Axe Face Hydrator and Post Shave Gel, Chilled, Cooling, 3.3 Ounce",http://ecx.images-amazon.com/images/I/317e7hSLQmL._SY300_.jpg
B00AE07BI0,"Axe Wet Shine Gel Clean Cut Look, 3.2 Ounce",http://ecx.images-amazon.com/images/I/313X8uOIqLL._SY300_.jpg
B00I33UL3W,"Harmony Gelish - Once Upon a Dream - Kiss Me, I'm a Prince - 01594",http://ecx.images-amazon.com/images/I/41HOtIrgE6L._SY300_.jpg
B001T8QJM0,"Scunci Effortless Beauty Large No-damage Elastics, 2 Mm/ 4 Mm",http://ecx.images-amazon.com/images/I/41mkUk9voZL._SY300_.jpg
B005NOPAAS,It's A 10 + Keratin Leave-In Conditioner 10 oz.,http://ecx.images-amazon.com/images/I/31LrTaQfJ3L._SY300_.jpg
B00CNXK6WO,Gelish Make You Blink Pink - #01558,http://ecx.images-amazon.com/images/I/41EtoraBalL._SY300_.jpg
B00CNXKLA6,Harmony Gelish I'm Brighter Than You - #01559,http://ecx.images-amazon.com/images/I/41%2Bt40GsPJL._SY300_.jpg
B0009V2S8M,Glo Minerals GloPressed Base Beige Dark 0.35oz,http://ecx.images-amazon.com/images/I/41YQzFrHRAL._SY300_.jpg
B000XE961C,Jovan Musk By Jovan For Women. Perfume Oil 0.33 Oz,http://ecx.images-amazon.com/images/I/411j102JhgL._SY300_.jpg
B00CFSM670,"&quot;Touch Me&quot;&reg; 100% Deluxe Brush Natural Boar Bristle Detachable 17&quot; Curved Long Handle Wooden Bath Body Back Brush, with non-slip ergonomic grip. Premium Quality",http://ecx.images-amazon.com/images/I/314lK0c9qOL._SX300_.jpg
B0051918JW,MySpring It - Spring Facial Hair Removal Tool (Better than R.E.M. for less money),http://ecx.images-amazon.com/images/I/51rduq6MfYL._SY300_.jpg
B001IACZEK,"Dove Beauty Bar, Cool Moisture, 4 Bars",http://ecx.images-amazon.com/images/I/41UC87hVSvL._SX300_.jpg
B00EYUZZVQ,Leonie Bamboo Charcoal Konjac Sponge. Perfect for Oily &amp; Acne-prone Skin - 100% Natural Sponge for Gentle Exfoliation &amp; Skin's pH Balance. Eco and Vegan friendly skin care.,http://ecx.images-amazon.com/images/I/51JKI4t9-UL._SY300_.jpg
B000O5UWTA,Schwarzkopf Bonacure Color Save Silver Shampoo 8.5oz,http://ecx.images-amazon.com/images/I/315r8azLL%2BL._SY300_.jpg
B000ZMBSPE,"Aztec Secrets: Indian Healing Bentonite Clay, 2 lbs",http://ecx.images-amazon.com/images/I/411bidEtYHL._SY300_.jpg
B004B3YC9M,OPI Natural Nail Base Coat &amp; Top Coat COMBO FULL SIZE .5,http://ecx.images-amazon.com/images/I/51hD0zImjoL._SY300_.jpg
B002R23I76,"NYX Single Eye Shadow, Dark Brown, 2.5 g",http://ecx.images-amazon.com/images/I/414MeRoBgLL._SY300_.jpg
B0081E6THU,"Neutrogena Shine Control Powder Invisible 10, 0.37 Ounce",http://ecx.images-amazon.com/images/I/41ph8GxfzLL._SY300_.jpg
B0090UJFYI,"Best-Selling Hyaluronic Acid Serum for Skin-- 100% Pure-Highest Quality, Anti-Aging Serum-- Intense Hydration + Moisture, Non-greasy, Paraben-free-Best Hyaluronic Acid for Your Face (Pro Formula) 2 oz.",http://ecx.images-amazon.com/images/I/41RFpWzyUVL._SY300_.jpg
B00CC5AF6A,Zoya Nail Polish Summer - 2013 Stunning &amp; Irresistible Collection **NEW SUMMER COLOR** (Amy-ZP670),http://ecx.images-amazon.com/images/I/41Guxxz1iTL._SY300_.jpg
B005EII2OY,"L'Oreal Paris Infallible 24 HR Eye Shadow, Bronzed Taupe, 0.12 Ounces",http://ecx.images-amazon.com/images/I/51yrGiOTUfL._SY300_.jpg
B000052WYD,"Maybelline New York Cover Stick Concealer, Ivory, Light 2, 0.16 Ounce",http://ecx.images-amazon.com/images/I/31pUxaIhnpL._SY300_.jpg
B0097G3XDY,"RapidLash Eyelash and Eyebrow Enhancing Serum, 3 ml, 0.1 Fluid Ounce",http://ecx.images-amazon.com/images/I/31oGgyBTzdL._SY300_.jpg
B001ESIZA4,"CoverGirl Professional Natural Lash No Color Mascara Clear (N) 800, 0.34 Ounce Bottle",http://ecx.images-amazon.com/images/I/31vOeFGZmeL._SY300_.jpg
B004DMEXQS,Bic Soleil Bella 4 Blade Disposable Razor for Women 3 Count,http://ecx.images-amazon.com/images/I/41LMTQywUCL._SY300_.jpg
B009JJA49U,"Procelain Skin Whitening Serum Hydroquinone Kojic Acid Glycolic Acid Vitamin C Licorice Mulberry Extract for Melasma, Hyperpigmentation 2oz",http://ecx.images-amazon.com/images/I/31oM-Nn-H7L._SY300_.jpg
B0089AA8RS,WEN by Chaz Dean Sweet Almond Mint Cleansing Conditioner 16 oz,http://ecx.images-amazon.com/images/I/41DgAJtUrcL._SY300_.jpg
B000P9DS4Q,"John Frieda Frizz-Ease Extra Strength 6 Effects Serum, 1.69 Ounces",http://ecx.images-amazon.com/images/I/31%2Bb1yR%2BQYL._SY300_.jpg
B001F51TDG,Olay Complete Daily Defense All Day Moisturizer With Sunscreen SPF30 -Sensitive Skin 2.5 Fl Oz (Pack of 2),http://ecx.images-amazon.com/images/I/21WlYXX5onL._SY300_.jpg
B000V2F9RQ,Cogit Cellulose Roller For Face Up,http://ecx.images-amazon.com/images/I/41AV8iHGEfL._SY300_.jpg
B004JLCQFI,"St. Ives Body Wash Collagen Elastin, 24 Ounce (Pack of 2)",http://ecx.images-amazon.com/images/I/313JWj40SwL._SY300_.jpg
B004HA6F2G,Tigi Bed Head Styleshots Epic Volume Tween (750ml) Duo Set [Misc.],http://ecx.images-amazon.com/images/I/41fUdlVNN2L._SY300_.jpg
B003MJ7Z0O,The Original Hyaluronic Acid Serum 100% Pure 2 oz.,http://ecx.images-amazon.com/images/I/31GT2darEML._SY300_.jpg
B0000536P4,Olay Total Effects Anti-Aging Fragrance Free Moisturizer 1.7 Fl Oz,http://ecx.images-amazon.com/images/I/311qWQYkq-L._SY300_.jpg
B001DI776S,Dr. Bronner's Organic Body Soap Lemongrass Lime 24 oz,http://ecx.images-amazon.com/images/I/41CuWL8S9UL._SY300_.jpg
B000UVZU1S,"St. Ives Facial Moisturizer, Timeless Skin Collagen Elastin, 10oz",http://ecx.images-amazon.com/images/I/41yMSnla1DL._SX300_.jpg
B009TVWB1W,Obagi ELASTIderm Eye Cream (0.5 oz./15g),http://ecx.images-amazon.com/images/I/41qlWM1dolL._SY300_.jpg
B0067JF88M,"Neosporin Essentials Moisture Body Wash, Soap Free, Fragrance Free, 10 Ounce",http://ecx.images-amazon.com/images/I/41uLH6FF2%2BL._SY300_.jpg
B001TOSNSC,"NYX Cosmetics Diamond Sparkle Lipstick, Sparkling Plum, 0.15 Ounce",http://ecx.images-amazon.com/images/I/313xEV1VKJL._SY300_.jpg
B000G686U4,Tweezerman His Stainless Nail Clipper Set,http://ecx.images-amazon.com/images/I/41pX3-TKdnL._SY300_.jpg
B002HMYF8W,"Professional Brush Cleaner, 32oz",http://ecx.images-amazon.com/images/I/41EDW9P3EWL._SX300_.jpg
B005OZH88I,Sigma E40 - Tapered Blending,http://ecx.images-amazon.com/images/I/21JNquF8T9L._SY300_.jpg
B003RVV82S,Lipcote Lipstick Sealer,http://ecx.images-amazon.com/images/I/31dNFJ1GbUL._SY300_.jpg
B003BMGAFI,Wonder Wedge Cosmetic Wedge 100's,http://ecx.images-amazon.com/images/I/41A85LwSEcL._SY300_.jpg
B0018DAUKI,"Tree Hut Shea Sugar Scrub, Hawaiian Kukui, 18 Ounce (Pack of 3)",http://ecx.images-amazon.com/images/I/51vRo-qopyL._SY300_.jpg
B001SPP5JW,Wink-Ease Starter Kit-30prs,http://ecx.images-amazon.com/images/I/21Yl49O7xRL.jpg
B000G33KEO,Duri Cosmetics Rejuvacote 0.61oz,http://ecx.images-amazon.com/images/I/51KhSxXp1JL._SY300_.jpg
B00KQBR9FM,"Adovia Eye Cream - Powerful Eye Gel for Eye Puffiness, Dark Circles and Wrinkles by Adovia Mineral Skin Care - Reduce Appearance of Fine Lines &amp; Wrinkles Around the Eyes - with Dead Sea Salt &amp; Minerals, Vitamin C and Vitamin A Retinol",http://ecx.images-amazon.com/images/I/31rXRWFUBmL._SX300_.jpg
B00JJVG6HC,"Dead Sea Mud Shampoo - Fast, Natural Relief from Dandruff - Itchy, Dry, Flaky Scalp - Scalp Psoriasis - Seborrhea Dermatitis - with Dead Sea Mud, Olive Oil &amp; Shea Butter - Highly Effective - Satisfaction Guaranteed",http://ecx.images-amazon.com/images/I/31vLSNHx5AL._SY300_.jpg
B00KHGIK54,"Adovia Facial Serum - Anti Aging, Skin Lifting, Facial Serum with Vitamin C, Dead Sea Salt and Green Tea - Get Firmer, More Radiant Looking Skin - Non-Oily Deep Moisturizer Delivers Minerals &amp; Nutrients Deep Into Skin - Satisfaction Guaranteed",http://ecx.images-amazon.com/images/I/41txDsxKfSL._SY300_.jpg
B00KD73PBQ,"Argan Oil For Hair Treatment &amp; Elixir Serum &#9733;LIMITED SALE&#9733; #1 Hair Oil Treatment! Infused With Organic Jojoba Oil, Organic Argan Oil, Coconut Oil, Olive Oil, Shea Butter, Sunflower Oil, Grapeseed Oil And Vitamin B5 For Hair - Best Hair Care Leave-In Conditioner Treatment | Use As Hair Conditioner, Frizzy, Damaged, Dry Hair Treatment - We'll refund your money if you're not satisfied! Try Risk FREE!",http://ecx.images-amazon.com/images/I/41eT29On2kL._SY300_.jpg
B00KCTER3U,"Anti-Aging Facial Moisturizer Cream 3.4 OZ For Face, Under Eye, Oily, Sensitive, &amp; Dry Skin &#9733;LIMITED SALE!&#9733; Best Anti-Wrinkle Cream | Youth Express Age-Defying Moisturizer | Suitable for Men &amp; Women | Reduces Appearance of Wrinkles, Fine Lines &amp; Hydrates the Skin - Moisturizing Night &amp; Day Cream | Perfectly Suitable As Hand Cream &amp; Eye Cream | 100 Days 100% Satisfaction Guarantee",http://ecx.images-amazon.com/images/I/31a-AtjnOpL._SY300_.jpg
B00FPROWWU,"Kabuki Brush By Simply Essentials. Today Only 50% off Angled for Maximum Coverage. One of the Best Large Long Handled Foundation Makeup Brushes You Can Purchase. Professional Quality, Very Soft, Very Natural Look Blender Brush and Very Dense Bristles. Great for Professional Make up Look. Use with Any Makeup Including Mac, Philosophy and Bare Minerals. Similiar to Sigma. Lifetime Guarantee. This Brush Covers Imperfections and Creates a Professional but Natural Look.",http://ecx.images-amazon.com/images/I/51cZAq-LCUL._SY300_.jpg
B000RLXG6W,Nail Tek Intensitive Therapy II With Free Foundation II (Size.5x2),http://ecx.images-amazon.com/images/I/5146nt9M5VL._SY300_.jpg
B004EAWKO6,Proactiv Solution Green Tea Moisturizer 2.5 Ounces,http://ecx.images-amazon.com/images/I/510NmqcpuaL._SY300_.jpg
B003S16H5A,"Proactiv Solution Repairing Treatment, 4FL.OZ.",http://ecx.images-amazon.com/images/I/31mkj9bFv9L._SX300_.jpg
B001MWV40U,Emu Oil Pure Premium Golden - Powerful Skin and Hair Moisturizer - 4 fl.oz.,http://ecx.images-amazon.com/images/I/41-rGORZtUL._SY300_.jpg
B003E6FVXS,Freeman Vita-K Professional for Dark Circles .5oz,http://ecx.images-amazon.com/images/I/41iLkK7ieeL._SY300_.jpg
B00I6CRX04,"Irish Spring Gear Body Wash, Exfoliating, 15 Fl. Ounce",http://ecx.images-amazon.com/images/I/41y6oILM9OL._SY300_.jpg
B00GTBZWPW,"Suave Professionals Natural Infusion Awapuhi Ginger and Honeysuckle Conditioner, 12.6 Ounce",http://ecx.images-amazon.com/images/I/31UMphQbtFL._SY300_.jpg
B003WHF148,"Eminence Strawberry Rhubarb Dermafoliant, 4.2 Ounce",http://ecx.images-amazon.com/images/I/31jE34C7u0L._SY300_.jpg
B0000YUXI0,"Mavala Stop - Helps Cure Nail Biting and Thumb Sucking, 0.3-Fluid Ounce",http://ecx.images-amazon.com/images/I/41217hP4wDL._SX300_.jpg
B006QREEZS,Panasonic KURUKURU Low-Noise Dryer PINK EH-KA15-P(Japan Import),http://ecx.images-amazon.com/images/I/31fvdtNJZrL._SX300_.jpg
B000S0CKRS,"Godefroy Instant Eyebrow Tint, Dark Brown",http://ecx.images-amazon.com/images/I/51niOlPj7mL._SY300_.jpg
B001FB5IFK,"Basis So Refreshing Facial Cleansing Cloths Singles, 20 Count Boxes (Pack of 4)",http://ecx.images-amazon.com/images/I/21TC1Z4JC6L.jpg
B004CCP764,"Ardell Brow Sculpting Gel, Light Brown, 0.25-Ounce (Pack of 3)",http://ecx.images-amazon.com/images/I/31B6I0UEuDL._SY300_.jpg
B00FAEOCP0,It's So BIG Volumizing Mascara (Black) by Elizabeth Mott Net Weight 0.33 fl oz/10ml,http://ecx.images-amazon.com/images/I/41oVe8h8naL._SY300_.jpg
B0038YW3BY,BaBylissPro Nano Titanium 1/2&quot; Mini Iron Blue,http://ecx.images-amazon.com/images/I/41Fn3sM8pcL._SY300_.jpg
B009UTCT6U,"Dr. Jart+ Black Label Detox BB Beauty Balm, 1.5 oz",http://ecx.images-amazon.com/images/I/31GiScx-G1L._SY300_.jpg
B0009PVV4A,Infiniti Pro by Conair Professional 1 Inch  Tourmaline Ceramic Straightener,http://ecx.images-amazon.com/images/I/41w%2BDqvD69L._SX300_.jpg
B000TAE0RK,"Dudu Osun Black Soap, 6-Count, 150g",http://ecx.images-amazon.com/images/I/51IpbbN89YL._SX300_.jpg
B004STJ0UU,"Lacoste Eau De Lacoste L.12.12 Blanc Men Eau-de-toilette Spray by Lacoste, 3.3 Ounce",http://ecx.images-amazon.com/images/I/31v8lDZd5aL._SY300_.jpg
B00652DGSK,Hot / Cold Therapeutic Bead Pearl Gel Eye Masks (1 Assorted Color) 9.5L,http://ecx.images-amazon.com/images/I/41QUpq6ieVL._SY300_.jpg
B00A6H2DD4,Utopia Care Blackhead Blemish Remover Clear Tool Acne Pimple Extractor Double Loop Round,http://ecx.images-amazon.com/images/I/3118wp2dMaL._SX300_.jpg
B0009OAHVO,L'eau D'issey (issey Miyake) by Issey Miyake for Men - EDT Spray,http://ecx.images-amazon.com/images/I/41qGwmoq56L._SY300_.jpg
B008CEDY5O,"180 Cosmetics Pure Swiss, Hyaluronic Acid Serum + Vitamin C (Ultima) - The very best hyaluronic acid skincare line in the world - For smooth, plump, younger looking skin - Anti Aging, Anti Wrinkle, Instant Lift Solution - Formulated to smooth, strengthen, tone, plump, rejuvenate, and hydrate the skin",http://ecx.images-amazon.com/images/I/41OoT92bDpL._SX300_.jpg
B00A54KPU6,WEN Kids Cleansing Conditioner (Apple) 16 oz.,http://ecx.images-amazon.com/images/I/31VgRnRoqzL._SY300_.jpg
B004MOU4C4,"Obagi Medical Sun Shield Broad Spectrum SPF 50 Matte Sunscreen Lotion, 3 Ounce",http://ecx.images-amazon.com/images/I/317g8Ld0S8L._SY300_.jpg
B001A43ELC,"Surgi-wax Brazilian Waxing Kit For Private Parts, 4-Ounce Boxes (Pack of 3)",http://ecx.images-amazon.com/images/I/51mvL49lF-L._SY300_.jpg
B00027DMI8,"RoC Retinol Correxion Deep Wrinkle Night Cream, 1-Ounce",http://ecx.images-amazon.com/images/I/31YirdhCIOL._SY300_.jpg
B007CVGMAC,"Jergens Crema Deep-Conditioning Cream, Oatmeal, 8 Ounce",http://ecx.images-amazon.com/images/I/51OjsztggXL._SY300_.jpg
B00KGDRCZW,Derma Roller + Bonus FREE Travel Case. Buy It Now!,http://ecx.images-amazon.com/images/I/41lJ2we6r6L._SY300_.jpg
B0045WFN56,"ALTERNA BAMBOO Smooth Anti-Frizz Shampoo, 8.5 fl oz",http://ecx.images-amazon.com/images/I/31nkon7tcsL._SY300_.jpg
B004J6WCBQ,Hand &amp; Nail Harmony Gelish Nail Prep pH Bond - 0.5 oz,http://ecx.images-amazon.com/images/I/31o2YpMjJuL._SY300_.jpg
B003VMAL5I,Harmony Gelish FOUNDATION / Base Gel,http://ecx.images-amazon.com/images/I/31gUW0DK1SL._SY300_.jpg
B003VGMOR2,Gelish soak off sealer gel top it off,http://ecx.images-amazon.com/images/I/31Opnbn2p-L._SY300_.jpg
B0040BK082,"USpicy&reg; Nail Dryer UV Light for Acrylic Gel &amp; Shellac Curing (MACARON USND-3603 White, 36W) with Anti-UV Gloves, Upgraded with Sliding Tray + SPA Equipment",http://ecx.images-amazon.com/images/I/41DsBkO76nL._SY300_.jpg
B003VMU63K,Harmony Gelish Uv Soak Off Gel Polish -Gossip Girl (0.5 Oz),http://ecx.images-amazon.com/images/I/319FfEqgCnL._SY300_.jpg
B00GTC1KZ2,"Axe Shampoo, Peace, 12 Ounce",http://ecx.images-amazon.com/images/I/31QeFgWxIoL._SY300_.jpg
B00JL2TURM,"Konjac Sponge - Activated Charcoal - Facial Sponge, 100% Natural Sponge, Eco-Friendly - Gentle Exfoliating Sponge, Deep Cleansing, Improved Skin Texture - Konjac Facial Cleansing Sponge - Natural Beauty Products -Free of Chemicals, Parabens, Sulphates, Fragrances &amp; Coloring. Good for Sensitive Skin, Hypoallergenic - Cruelty Free, Vegan, Biodegradable, Naturally Sustainable - 100% Money Back Guarantee",http://ecx.images-amazon.com/images/I/51m68%2Bu2nML._SX300_.jpg
B00KQVTX06,"Adovia Exfoliating Facial Sea Salts - At Home Microdermabrasion Crystals - Dead Sea Salt Exfoliating Crystals for Acne, Oily Skin and Blackheads - Finely Ground Facial Sea Salt for Face Exfoliation - Remove Dead Skin Cells and Reveal a Radiant, Clear Layer of Skin - Mix with Cleanser, Soap, Masks or for At Home Microdermabrasion with Dead Sea Salts",http://ecx.images-amazon.com/images/I/41ius0AYAUL._SX300_.jpg
B00KXG8JF4,"GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retinol + 10% Hyaluronic Acid + Vitamin E + Organic Green Tea + Organic Aloe &amp; Jojoba Oil, Our New Advanced Formula Deeply Penetrates Skin to Erase Fine Lines &amp; Wrinkles, Softens &amp; Heals, Top Acne Treatment, Reduces &amp; Unclogs Pores, Best Anti Aging, Anti Wrinkle Natural Skin Care Product Available, Works Best With Azure Naturals ULTIMATE VITAMIN C Serum",http://ecx.images-amazon.com/images/I/41axUN31HWL._SY300_.jpg
B00KAL5JAU,"Dead Sea Salt Deep Hair Conditioner - for Dry or Damaged Hair - Great for Natural Curly Hair - for Men and Women - Deeply Hydrating and Nourishing on Scalp &amp; Hair - Helps to Reduce Dandruff and Dry Scalp - Made with Pure Dead Sea Salt and Minerals, Chamomile, Vitamin E &amp; Natural Aloe Vera - Leaves Your Hair Looking &amp; Feeling Healthy, Silky and Hydrated",http://ecx.images-amazon.com/images/I/312ek%2BKK2HL._SY300_.jpg
