user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00E96XELS,"ON SALE TODAY - THE BEST Eye Cream for Dark Circles, Puffiness and Wrinkles, Enhances Firmness - Highly Effective Ingredients - Active Complex of Soy and Rice Peptides, Yeast Protein, Hyaluronic Acid and Seaweed Extract. Excellent Moisturizer - Reduce Fine Wrinkle Lines - Most Effective Eye Cream Available",Absolutely love this cream!  It does not smell awful like some other creams I have tried. It is actually working!  The skin around my eyes looks and feels great!,5.0,http://ecx.images-amazon.com/images/I/418SBWALjJL._SX300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00KDOV8DG,"Dead Sea Mud Mask &#9733; 100% SATISFACTION GUARANTEED OR YOUR MONEY BACK &#9733; Brilliant Organic &amp; Natural Skin Therapy To Combat Acne, Aging, Itchiness, And Blackheads &#9733; DETOXES SKIN &#9733; COMPLETELY NATURAL - No Preservatives &#9733; Cleanses And Purifies For Women and Men - Get Brighter Skin NOW!","I love how this stuff makes your skin feel!  As a kid I always played in the dirt and made mud pies, now I know that the mud was what made me soft!",5.0,http://ecx.images-amazon.com/images/I/41AfEiVBH8L._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00ISDOYV2,Seaweed Powder - The Best Cellulite Treatment - Cellulite Remover PowerHouse - Pure Ascophyllum Nodosum Kelp Powder to be Used in Body Wraps or Masks For Skin Detox - Kosher Certified Ingredient - Satisfaction Guaranteed (1.5 Pound),I like to add this powder to my bath water once a week to treat myself and fight Cellulite! I love this product and it works beautifully as part of my weekly beauty routine. I love this Seaweed Powder!,5.0,http://ecx.images-amazon.com/images/I/515h0EIC4jL._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00K4FD59E,"Cellulite Cream - The Best Firming, Toning, and AntiCellulite Treatment Available - Active Ingredients Retinyl &amp; Caffeine - Two Ingredients Clinically Proven to Eliminate Cellulte, Moisturize The Skin, and Increase Collagen - UNCONDITIONAL Moneyback Guarantee &amp; Free Shipping - [Buy 2 Get 1 Free Use Code RVWCMQDT]",Worked great for me. I combine this with a little self tanning lotion and my thighs are summer ready! Great Product.,5.0,http://ecx.images-amazon.com/images/I/31X58mrvayL._SX300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00IU2C148,Hyaluronic Acid Serum with Vitamin C &amp; Vitamin E- Get Rid of Wrinkles - Instant Face Lift Filling in Lines &amp; Wrinkles on Your Face *** MADE IN USA *** GMP &amp; FDA Approved Manufacturing Facility - Best Hyaluronic Anti Aging Serum - Works Best with Bodishape Phytoceramides &amp; Bodi Skincare's Matrixyl 3000 Moisturizer - *** 100% UNCONDITIONAL MONEY BACK GUARANTEE ***,"I have been using this Serum with the Bodi Brand Moisturizer and I am very pleased with the results!!!! Both products go on smoothly and absorb nicely, and work well together. This Serum does a great job of reducing my fine lines and wrinkles. I highly recommend this product.",5.0,http://ecx.images-amazon.com/images/I/31J7aelSZvL._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00JT74V1O,"Phytoceramides - Miracle Phytoceramides 350mg Softgel Capsules as Recommended by DR Oz ***VEGAN SAFE, NON-GMO &amp; GLUTEN FREE *** -Plant Derived Anti-aging Formula - 100% All Natural - Clinically Proven Anti-Wrinkle Active Ingredients *** MADE IN USA *** Your Ultimate Skin Restoring Supplement- Natural Facelift- Use With Bodiskincare Hyaluronic Acid Serum and Matrixyl 3000 Moisurizer for Optimum Results - ***THE ONLY ONE WITH AN UNCONDITIONAL 100% MONEY BACK GUARANTEE***",I have added this supplement to my daily beauty routine and my skin has very much improved. My skin has a nice healthy glow now. I will continue to use this product.,5.0,http://ecx.images-amazon.com/images/I/41--t9k0v5L._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00J9E8MPS,"Stretch Mark Cream ~ One of the Best Natural, Preventative, Anti Stretch Mark Firming Creams ~ 60 DAY GUARANTEE ~ Suitable for Men and Women ~ Remove, Repair and Prevent Your Pregnancy Stretch Marks ~ Scar Removal Cream ~ Pregnant and Wondering How to Get Rid of Stretch Marks? Massage Our Superior Moisturizing Cream Into Your Skin for the Answer! ~ 4oz",This Cream is rich and creamy. All Natural and absorbs nicely. AND it works. I have already noticed a difference in the redness of my stretch marks. I love it!,5.0,http://ecx.images-amazon.com/images/I/4117c0XKXeL._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00J5D8BY0,"59% OFF TODAY ONLY! Best Daily MOISTURIZER with Hyaluronic Acid and VITAMIN C,A,D &amp; E &#9679; 2oz/50ml &#9679; 100% Pure &#9679; Highest Quality Anti-Wrinkle and Anti-Aging Serum Available on Amazon &#9679; Natural Skin Care Product recommended by Dr. Oz &#9679; For Oily, Dry and Sensitive Skin &#9679; Hydrates and Rejuvenates the Skin in no time &#9679; Total Satisfaction in 90 Days Or 100% MONEY BACK &#9679; SELLS OUT FAST!!!","This Moisturizer is working great for me! I live in a very dry climate and it is hard to find a good moisturizer that is not oily. This product goes on smoothly, absorbers quickly and makes my skin feel fantastic. I have seen a reduction in my fine lines and wrinkles. I highly recommend this product!",5.0,http://ecx.images-amazon.com/images/I/41Y5joNIwEL._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00KH6F6TM,"Best Bentonite Clay - Top Healing Clay - Finest Azteca Gold Blended Bentonite Clay, Purest Highest Quality You Can Buy - The Real Secret Formula Your Face Needs To Stay Looking Young, Detox, Deep Pore Cleaning, Strongest Strength. 100% Natural No Additives And Ultra Pure, Hypoallergenic. Money Back Guarantee, Free Bonus. Use the Best Secret Indian Healing Clay.",This is my favorite clay mask that I have ever used! It leaves my skin feeling good and firms my skin. It goes on smoothly and makes me feel pampered. Fantastic Product.,5.0,http://ecx.images-amazon.com/images/I/41fo%2BOaFc4L._SX300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00GPWYF94,"Hyaluronic Acid Serum with Vitamin C, A, D, E ~ Best Anti Aging Cream &amp; Anti Wrinkle Moisturizer ~ 60 DAY GUARANTEE ~ Recommended By Dr Oz ~ Botox Alternative Skin Care Products for Men &amp; Women ~ Benefits? Stimulates Collagen, Has a Firming &amp; Hydrating Effect Which Plumps Your Skin &amp; Reduces Fine Lines &amp; Wrinkles, Resulting in a Timeless Appearance ~ Proudly Made in the USA",I highly recommend this Serum! It has made a definite improvement in my fine lines and wrinkles in a short time. It absorbs quickly and has a nice texture. Fantastic product!,5.0,http://ecx.images-amazon.com/images/I/41%2BL0WugZ%2BL._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00GP2N66W,"Anti-Aging Eye Cream MezmerEYES with Caffeine, Licorice and Vitamin A (Retinol). Best Eye Cream for Dark Circles Under Eyes, Puffy Eyes, Fine Lines, Crows Feet, Wrinkles, Puffiness.With Collagen, Hyaluronic Acid, Almond Oil, UNCONDITIONAL GUARANTEE",I have under eye circles and puffiness. I have tried every home remedy and product out there. MezmerEyes worked instantly for me! The Cream arrived beautifully packaged and was a generous size. The Cream is rich and a little goes a long way. My Eyes felt instantly hydrated. I apply the cream 2 times per day and have no problem wearing it under my make up. I have only been using the product for 3 days and already I have noticed a significant change in the appearance of my dark circles and bags. I highly recommend this product! This is honestly the best product I have ever used for my eyes.,5.0,http://ecx.images-amazon.com/images/I/31sQ2DLwHsL._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00ANJQ8RC,"Biotin Vitamin Supplement Benefits Skin, and Promotes Healthy Hair and Nail Growth and Weight Loss 5,000 mcg",I have dry brittle nails and hair. I love this Biotin 5000mg. My nails grown quickly and look healthy. My hair is also growing faster and feels healthy. This is my must have beauty item. Fantastic Product.,5.0,http://ecx.images-amazon.com/images/I/41eaxYN7JlL._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00DLRNSSK,DermaRESTORE - Stretch Mark and Scar Treatment - The Latest in Skin Repair technology - 4oz Cream,"I have stretch marks on my breast. This product is working for me. I have been applying this product for only a week and can already see a noticeable difference in the appearance of the stretch marks. I have very light skin so the stretch marks were very red, and now they are lighter. I highly recommend this product.",5.0,http://ecx.images-amazon.com/images/I/51%2BCWVJ2EYL._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00I2495QG,Best Hyaluronic Acid Serum For Skin - Groundbreaking Formula Produces Better Results - Low &amp; High Molecular Weights For Superior Performance &amp; Intense Hydration - Only LH Hyaluronic Acid Serum Sold On Amazon - 100% Pure Anti Aging Serum,Thus Serum Works great for my fine lines. It absorbs nicely! Love it!,5.0,http://ecx.images-amazon.com/images/I/41ogTLjF7qL._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00IXVY8HO,Collagen Supplements One Plus - 120 Capsules with 750mg Per Capsules - Hydrolyzed and Hydrolysate for Better Body Absorption - Easier to Swallow Than Collagen Pills - Contains Protein - Excellent for Skin. 100% Satisfaction Guarantee or Your Money Back.,Great Supplement. Easy to swallow. My skin is glowing and my nails grow so quickly and strong.,5.0,http://ecx.images-amazon.com/images/I/41N77WVcGLL._SY300_.jpg
4,"<PandasArray>
['B00JC77VEK', 'B00DJQQEGQ', 'B00IT1HKV4', 'B00ITAANDW', 'B00IH49VBU',
 'B00JPMJK7I', 'B00JQ2UXOQ', 'B00H1EHTAC', 'B00JQ12U0M', 'B00IU079YM']
Length: 10, dtype: object","['Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Shea Butter - 100% Natural African Ultra Rich ...', 'ORGANIC Argan Oil For Hair &amp; Face - 100% P...', 'Anti Aging Serum COLLAGE with Collagen, Vitami...', '100% Organic Argan Oil for Skin &amp; Hair - P...', 'Moisturizer for Men - UTurn by ProudGuy Skin C...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Day Cream Moisturizer Formulated with Peptides...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Hyaluronic Acid Skin Serum, Anti Aging Wrinkle...']",A15S93ZUXH0MR3,B00FFANXMM,"Triple Action Vitamin C Serum + Hyaluronic Acid For Your Face - Contains THREE Forms of Vitamin C For Better Results - Pure, Undiluted, &amp; NO FILLERS - Vitamin C+ Hyaluronic Acid Serum Will Leave Your Skin Radiant &amp; More Youthful Looking By Neutralizing Free Radicals - Highest Quality Serum Available - 1 oz",I highly Recommend this Vitamin C Serum. The Serum is silky and goes on smoothly. It is scent free and absorbs easily. I have used many different Vitamin C Serums and I find this one to be very effective and easy to use. The company offers great communication and customer service if you have any questions regarding the use of the serum. Great Product. Wonderful Customer Service. I highly recommend this Serum.,5.0,http://ecx.images-amazon.com/images/I/41-wzzNZ9xL._SY300_.jpg
