user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00KHL4ECC,#1 Pure Green Coffee Bean Extract &#9733; 800 mg/capsule &#9733; 1600 mg per Serving (only 2 capsules/day) - All Natural - Premium Quality - Clinically Proven Weight Loss Supplement and Appetite Suppressant - No Artificial Additives - 100% Money Back Guarantee,"Clean ingredients - perfect dosage - very effective appetite suppressant, energy booster and even mood elevator!  I have actually skipped a couple of meals... simply because I forgot to eat!?  What?  Love this brand, and company - fast shipping, great guarantee on all products and quality ingredients.",5.0,http://ecx.images-amazon.com/images/I/51lbnRhJ4IL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B002OSICSI,Best Probiotics Supplements for-Women Acidophilus,"I have used probiotics on and off for years -- I just feel better when I remember to take them.  Seems like everyone, myself included, is on some juice fast/cleanse or color cleanse program -- and I feel that I need to be diligent in replacing and keeping the good bacteria flourishing even as I am cleaning out my system.  I believe that there are many benefits to regularly taking probiotics, not the least of which is a healthy immune system -- just a great, affordable investment in my overall health and well being - very satisfied with this supplement!",5.0,http://ecx.images-amazon.com/images/I/518tAhXJjoL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B008P2FSKC,"Cacao Nibs Raw Organic, Raw Cacao Nibs Organic from Cacao Beans, Dark Chocolate, Antioxidant Superfoods, Cardiovascular Health, Aphrodisiac for Men &amp; Women, Raw Cocoa Nibs, Cacao Nibs Unsweetened, Smoothie Recipes, Diabetic Food &amp; Diabetic Desserts.","I just kept hearing and reading about cacao nibs and had never tried them for myself until I ordered these and I really am enjoying them!  They are actually smaller pieces than I had been envisioning, but they pack some powerful taste in those tiny bits.  Tastes like really dark quality chocolate with a hint of coffee - they are bitter, and I probably won't be munching on them straight out of the bag any time soon, but mixed into my yogurt, smoothy, trail mix or sprinkled on oatmeal -- they are delicious!  I also enjoy the flavor combination of strawberries, black pepper and balsamic vinegar (sounds weird maybe - but it is really good!)  Adding a sprinkle of the cocao nibs over the strawberries was awesome too!",5.0,http://ecx.images-amazon.com/images/I/51TOblbDyzL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00HGY9TGO,"Turmeric Curcumin w/ BioPerine 750mg per veggie cap, 120 caps #1 Ayurveda Supplement to be taken daily. Natural Anti-Inflammatory Pain Relief for Joints, Antioxidant, Liver Detox, Radiant Skin, Tumeric root curcuma. Turmeric promoted on TV by prominent Dr: 'Turmeric: The Golden Spice of Life for Better Health'","I have been researching the benefits of Turmeric for quite a while and for a few years I really tried to get more of this spice into our daily diet, but it is really tough to eat enough of it to reap all of the health benefits that Turmeric has to offer, detoxification, improved skin, reduced inflammation, strengthened immune system... and so much more!  This supplement is a daily part of our routine and we love it.",5.0,http://ecx.images-amazon.com/images/I/41VBIlJ06fL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00KYB12ZM,#1 Pure Turmeric Curcumin - 1000 mg per Serving - All Natural - Premium Quality - Clinically Proven Organic Pain Relief and Anti-inflammatory for Arthritis Remedy and Joint Health - Decreases Swelling - No Artificial Additives - 100% Money Back Guarantee - 120 Vegetarian Capsules,"I have been taking Turmeric for quite some time -- I used to buy Nature's Way pretty regularly - but I have come to trust the Vital & Strong line of supplements and when I saw this 100% Pure Turmeric Curcumin - I ordered right away - &#34;No Artificial Color, Flavor or Sweetener, No Preservatives, No Sugar, No Starch, No Milk, No Lactose, No Soy, No Gluten, No Wheat, No Eggs, No Yeast, No Fish, Shellfish, Peanuts, or Tree Nuts. Sodium Free.&#34; Wow -- just the Turmeric -- that is it!  I take it daily for so many reasons - joint health, sure -- overall improvement in the appearance of my skin, and a myriad of other benefits -- you should google it - it really is amazing stuff!",5.0,http://ecx.images-amazon.com/images/I/51Hy-A1QrzL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B008P8107G,"Maca Powder Organic Raw, Maca Root for Women, Maca Root for Men, Raw Maca Root Powder, Anti Aging Supplements, Anti Aging Superfoods for Seniors, Vitality, Libido, Fertility, Stamina, Reproductive Health, Hormonal Balance, Libido Enhancer &amp; Wellness.","I have never used Maca before so after reading way too much information online, I decided to just start slow.  I am taking in probably a little of a teaspoon total so far each day.  First of all, it does not taste great to me or anything, but it is not as horrible as some people make it sound either.  I can sprinkle it on normal foods that I am cooking and it does not over power everything.  I have only been using this for such a short time that I cannot speak to the longer term effects that other long time users have experienced, but I do have an increased overall sense of well being and a rise in daily energy level.  I am intrigued.",4.0,http://ecx.images-amazon.com/images/I/51eI-uASvZL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00CFSTAH4,Belly Blaster - Ultimate Thermogenic Weight loss Diet Pill - 800 mg Servings - Premium Quality - Maximum Results - Diet and Weight Loss Fat Burner Supplement - 120 Capsules per Bottle - Metabolism Booster &amp; Appetite Suppressant - Helps Fight Skinny Fat - 100% Money Back Guarantee!,I was taking three different supplements -- not to mention extra afternoon coffee on some days -- and I really love the convenience of having all of the most powerful fat burning and appetite suppressing ingredient is one simple 2 pill dose!,4.0,http://ecx.images-amazon.com/images/I/41CeM9sdAUL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00DFGBKGY,Earthwell Natural Weight Loss Supplement Garcina Cambogia Extract 500mg with 60% HCA 60 Capsules,"I have heard of (and tried MANY) supposed weight loss supplements.... with some I have had varying degrees of success over the years - but with many - I just felt like I was throwing money away when all was said and done. So when I first started hearing all the buzz about Garcina Cambogia -- I just did not pay much attention to it, kind of thought of it as the latest fad diet to make the rounds.. However, I finally did try it for myself and almost immediately I had a marked decrease in appetite, better/sounder sleep, more energy at the end of the day and slowly but surely the scale is inching down too... I am also taking green bean coffee extract and I just have an overall sense of well-being - never jittery or anxious with these - just feel hopeful and empowered to make better food choices period.",5.0,http://ecx.images-amazon.com/images/I/41Tv0UqMk3L._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00FAV3RRC,Liptoprin-Rx Extreme - Natural Weight Loss Pills That Works Fast - Best Appetite Suppressant and Thermogenic Fat Burners Supplement Capsules To Lose Weight and Burn Fat Fast For Men &amp; Women 90 Best Diet Pill Energy Products,"First of all, the list of ingredients contained so many things that I no longer have to supplement individually which is a big plus!  I have only had these for a few days so I do not have weight loss to report - however appetite suppressed, energy boosted and lessened carb cravings -- all awesome improvements so far!",4.0,http://ecx.images-amazon.com/images/I/41PHfjKo8GL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00KE7T7FS,Raspberry Ketones Max ~ 100% Pure Fresh Natural Raspberry Ketone Formula with Zero Side Effects ~ 60 DAY GUARANTEE ~ Premium Raspberry Ketones Weight Loss Supplement ~ Recommended by Dr Oz ~ This Raspberry Ketones Pure Extract Is the Best Brand for Consistent Fat Loss!,"I love the ingredient list -- not just the raspberry ketones, but green tea, apple cider vinegar, kelp and grapefruit too!  Love that these smell great and are easy to take -- unlike some of my supplements that I have to choke down.  Definitely have noticed a decrease in appetite overall and specifically carb cravings for some reason have been reduced -- no longer even tempted to snack between meals.. I love it!",5.0,http://ecx.images-amazon.com/images/I/41i6bpDfmFL._SX300_.jpg
5,"<PandasArray>
['B00GHY362C', 'B00EV16S7S', 'B00EIU49LO', 'B00ENQL68C', 'B00EIO4I3O',
 'B00EYD7MEQ', 'B0055713UO', 'B00GWK1HHM', 'B000GP0NSI', 'B00GW47PPG']
Length: 10, dtype: object","['BulkSupplements Pure Curcumin 95% Natural Turm...', 'BulkSupplements Pure Vitamin D3 (Cholecalcifer...', 'BulkSupplements Pure Glutathione Reduced Powde...', 'BulkSupplements Pure L-Tyrosine Powder (250 gr...', 'BulkSupplements Pure Beta Alanine Powder (250 ...', 'BulkSupplements Pure DMAE-Bitartrate Powder (2...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'BulkSupplements Pure Coenzyme Q10 (COQ10) Powd...', 'BSN SYNTHA-6 Protein Powder - Chocolate Milksh...', 'BulkSupplements Pure Hoodia Gordonii Powder (2...']",A11JI4CX8C84OT,B0001TRS0U,"NOW Foods MSM Pure Powder, 8 ounce","If you know the benefits of 100% pure MSM... you know more than most people I know. I bought this for someone else who has several problems MSM can help resolve.  I found out about MSM from a horse trainer who said most horse trainers have used this for many years.  It helped me as well and, a little in my old dogs water helped several basset hounds get to a ripe old age with less old dog pain. Do a little research and you may find MSM is a product you want around for several reasons. This brand is 100% pure, avoid brands with fillers and binders.",5.0,http://ecx.images-amazon.com/images/I/41QoNdUjpPL._SY300_.jpg
5,"<PandasArray>
['B00GHY362C', 'B00EV16S7S', 'B00EIU49LO', 'B00ENQL68C', 'B00EIO4I3O',
 'B00EYD7MEQ', 'B0055713UO', 'B00GWK1HHM', 'B000GP0NSI', 'B00GW47PPG']
Length: 10, dtype: object","['BulkSupplements Pure Curcumin 95% Natural Turm...', 'BulkSupplements Pure Vitamin D3 (Cholecalcifer...', 'BulkSupplements Pure Glutathione Reduced Powde...', 'BulkSupplements Pure L-Tyrosine Powder (250 gr...', 'BulkSupplements Pure Beta Alanine Powder (250 ...', 'BulkSupplements Pure DMAE-Bitartrate Powder (2...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'BulkSupplements Pure Coenzyme Q10 (COQ10) Powd...', 'BSN SYNTHA-6 Protein Powder - Chocolate Milksh...', 'BulkSupplements Pure Hoodia Gordonii Powder (2...']",A11JI4CX8C84OT,B00GW5KB10,BulkSupplements Pure Grape Seed Extract Powder (100 grams),"besides being free of additives you do not  want,  at a recommended dosage of 1/16th tsp even the smallest bulk supplement  size is by far more pure grape seed extract than most if not all other brands at more than twice the price. .Many bulk supplement products are actually a years supply when you look at how much you have and how long that will last at a small fraction of a TSP per pay.",5.0,http://ecx.images-amazon.com/images/I/51wwdoR8h-L._SX300_.jpg
