user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002PEK,For Ladies Only,Well this is the wolf and its a good rock n roll cd to have they are a good band and born to be wild party on,4.0,http://ecx.images-amazon.com/images/I/61AQAO28Q6L._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002R8A,Recital,lee michaels first one that brought him out into the rock scene back in the 60's (late) and he came out strong rocking the world,5.0,http://ecx.images-amazon.com/images/I/51SQD247CFL._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002UAR,Revolver,every new album now is very different and they are always good to enjoy another good album to have to rock on,5.0,http://ecx.images-amazon.com/images/I/61I5KdinQlL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000007224,San Francisco,San franciso song was his song and that is a real classic to rock to even today be sure to wear flowers in your hair,4.0,http://ecx.images-amazon.com/images/I/61mfbLrdzkL._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000008554,Strictly the Blues,I know this will be a great blues cd and that I do like due to I am a big fan of blues and rock n roll blues,5.0,http://ecx.images-amazon.com/images/I/51h9IdOF3-L._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B00000EY9E,Blondes Have More Fun,This album really has rod at his best at that time of his music this one is a very much to have in your collection of rod stewart rocking it out,5.0,http://ecx.images-amazon.com/images/I/51YuGgYiLCL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000O590CU,,The godfather of blues in  the UK  still doing it and still on top he is great and the cd still shows it also,5.0,http://ecx.images-amazon.com/images/I/61API-m-qpL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B0013LEISU,,John Kay is a super talented person with his music and that voice is great for that rock blues he puts out this is a good cd to have,5.0,http://ecx.images-amazon.com/images/I/51hBdvo6wEL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000001FAC,The Allman Brothers Band at Fillmore East,This is allman brothers at there best this is a great live album to have and enjoy that southern rock n roll,5.0,http://ecx.images-amazon.com/images/I/41F7T237DFL.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002O4H,Live,This cd really shows that steppenwolf is a fantastic live band and to listen to them anytime you want to hear them live the pusherman was done great here,5.0,http://ecx.images-amazon.com/images/I/61OLClJtQkL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002THR,Bad Bad Leroy Brown &amp; Other Hits,Bad bad leroy brown a classic and still is on top its sad he also died young we lost maybe great other songs,5.0,http://ecx.images-amazon.com/images/I/417DYP9K7VL._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B0000076MI,Recorded Live,Ten years after came out at woodstock and took the scene and rocked out and made the world for their music I'm going home  rock on and boogie,5.0,http://ecx.images-amazon.com/images/I/611HBFQEsEL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B00004YL5D,The Band Greatest Hits,The Band really put out a new beat and made their way into the rock scene they even backed up dylan I think this is classic music,5.0,http://ecx.images-amazon.com/images/I/51sYel3jfaL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B0000793V8,Reason to Believe: The Complete Mercury Studio Recordings,I had to replace my albums this is a must if you are a rod stewart fan this was his good work at the start a good deal to get them in this package deal,5.0,http://ecx.images-amazon.com/images/I/61Nzaa3J-ZL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B00ID2TRB0,,"Leon came out in the 60's and it was one that help make a few goo to the top. Like willie nelson and joe cocker, but he is a excellent music maker in his own way. So if you are a fan of leon this is a must have",5.0,"http://ecx.images-amazon.com/images/I/61iS4vias2L._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000000EEM,Frost Music,I saw this band at the grande an they were great live and sure could be enjoyed even today so get a copy,5.0,http://ecx.images-amazon.com/images/I/41GZRRFQEKL._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000000W5N,Sticky Fingers,the stones made some good roc n roll and this is one of their best albums I believe its a must have,5.0,http://ecx.images-amazon.com/images/I/51eZqYbBuOL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000001F70,Blue Matter,This is one of savoy brown great album they put out with chris youlden as lead singer he sure was a good frontman  and to boogie with,5.0,http://ecx.images-amazon.com/images/I/61xhmWHJp2L._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B0000032ZU,The Very Best of Spinners,Spinners are a good soul group and that was when music was great and not like todays rap songs them were the days of great music,5.0,http://ecx.images-amazon.com/images/I/51FSWSR2GCL._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000056PWX,The Who - Thirty Years of Maximum R&amp;B Live,I am a who fan and if you are this is a must to have it brings back them great days back in the 60's and have to say music  was lot better back then.,5.0,http://ecx.images-amazon.com/images/I/31GiJZLRoEL.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B003924NY0,,When you think johnny winter you know you know one of the great blues rocker that was and still is a great one to listen to so get this cd,5.0,http://ecx.images-amazon.com/images/I/51PIiZ8zhfL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002740,Seven Turns,Have to say the allman brother still kick it out even today this is the best southern bands that came out,5.0,http://ecx.images-amazon.com/images/I/51K3B5WXY7L._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B0000027K7,Climbing,Missisippi queen is their number one song it is a classic and everyone should have it to rock it out,5.0,http://ecx.images-amazon.com/images/I/41LkcT1%2BN3L._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002NZ4,Seven,Another steppenwolf and they are still boing strong with the beat and anyone would like this cd rockon pafty on,5.0,http://ecx.images-amazon.com/images/I/61TTTBLtAgL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002QAJ,Rocky Mountain Way,Joe walsh was a good rocker and that song rocky mountian way is fanistic that was one of his greatvones a must to have,4.0,http://ecx.images-amazon.com/images/I/31DPXW2FMGL.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002T9C,The Best of The Beach Boys (Ten Best Series),Beach boys and their good beach party music to have and listen to at the beach party on  at the beach this summer,4.0,http://ecx.images-amazon.com/images/I/21WXZ58ZDJL.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B00005A8LS,Shotgun,Got for one song shotgun and it was a good song and the rest of cd is ok also but shotgun is a must,3.0,http://ecx.images-amazon.com/images/I/21JGJR3HXGL.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B00005MLVE,Very Best of,judy is a good folk singer to enjoy and to relax while you listen to her music and remember back when,4.0,http://ecx.images-amazon.com/images/I/51PUQu4w8NL._SY300_.jpg
